#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
1782,Mel Riebe,146,0,1575,650,2140,30.4,-,-,-,275,443,62.1,-,-,0,212,-,-,-,30.4,33.7
1783,George Dempsey,315,5720,1574,591,1453,40.7,-,-,-,392,593,66.1,-,-,1125,711,-,-,-,40.7,45.9
1784,Chris Douglas-Roberts,222,4381,1571,574,1309,43.9,84,255,32.9,339,408,83.1,83,389,472,254,128,55,200,47.1,52.8
1784,Enoch Olsen,358,4139,1571,643,1515,42.4,-,-,-,285,508,56.1,-,-,1084,287,-,-,-,42.4,45.2
1786,Marvin Barnes,171,3718,1569,638,1444,44.2,0,0,0.0,293,436,67.2,295,651,946,252,145,167,222,44.2,48.0
1787,Lou Amundson,428,5507,1564,648,1368,47.4,0,3,0.0,268,603,44.4,644,897,1541,190,152,306,299,47.4,47.9
1787,Josh Okogie,252,5061,1564,514,1274,40.3,144,528,27.3,392,518,75.7,223,501,724,278,239,100,220,46.0,52.1
1789,Rod Foster,207,3446,1562,631,1434,44.0,72,242,29.8,228,297,76.8,75,183,258,479,137,10,286,46.5,49.9
1790,Walt Davis,325,5344,1558,623,1651,37.7,-,-,-,312,449,69.5,-,-,1397,231,-,-,-,37.7,42.1
1791,Alexis Ajinca,293,3905,1553,645,1283,50.3,12,42,28.6,251,315,79.7,346,804,1150,143,102,181,249,50.7,54.6
1791,Lou Dampier,232,4431,1553,692,1418,48.8,-,-,-,169,226,74.8,61,200,261,643,171,36,134,48.8,51.2
1791,Gerald Glass,201,3347,1553,686,1583,43.3,26,110,23.6,155,241,64.3,228,284,512,298,130,58,179,44.2,46.0
1794,Mack Calvin,222,3326,1552,480,1143,42.0,2,16,12.5,590,696,84.8,62,214,276,550,139,8,182,42.1,53.5
1794,Eric Paschall,158,3086,1552,580,1173,49.4,95,291,32.6,297,392,75.8,140,369,509,214,53,25,164,53.5,57.7
1794,Steve Patterson,350,5582,1552,672,1667,40.3,-,-,-,208,350,59.4,415,761,1632,443,85,94,-,40.3,42.6
1797,Stan Love,227,3451,1550,636,1444,44.0,-,-,-,278,370,75.1,85,182,905,172,44,33,-,44.0,48.2
1798,Archie Dees,190,3092,1548,575,1429,40.2,-,-,-,398,501,79.4,-,-,907,132,-,-,-,40.2,46.9
1799,Rex Walters,335,4603,1547,572,1296,44.1,187,518,36.1,216,267,80.9,81,322,403,569,129,30,291,51.4,54.7
1800,Ron Riley,264,4852,1542,665,1586,41.9,-,-,-,212,307,69.1,276,585,1368,318,106,67,-,41.9,44.8
1801,Donte Greene,253,4259,1541,585,1441,40.6,165,542,30.4,206,294,70.1,140,460,600,183,111,116,222,46.3,49.1
1802,Jerome James,358,4774,1540,650,1339,48.5,0,2,0.0,240,389,61.7,393,706,1099,118,92,384,403,48.5,51.0
1802,Rodney White,218,3352,1540,617,1455,42.4,91,290,31.4,215,287,74.9,113,372,485,237,118,65,285,45.5,48.7
1804,Eddielee Wilkins,322,3787,1534,596,1267,47.0,0,9,0.0,342,606,56.4,400,602,1002,62,82,60,288,47.0,50.0
1805,Thomas Robinson,313,4204,1528,640,1361,47.0,0,6,0.0,248,491,50.5,542,965,1507,190,161,111,319,47.0,48.4
1806,AJ Price,261,3929,1523,549,1444,38.0,218,690,31.6,207,279,74.2,68,309,377,567,125,9,229,45.6,48.6
1807,Austin Daye,293,4132,1522,567,1410,40.2,188,535,35.1,200,257,77.8,143,621,764,212,116,117,204,46.9,50.0
1808,Larry Sanders,238,4635,1520,669,1395,48.0,0,5,0.0,182,329,55.3,475,870,1345,174,152,429,224,48.0,49.4
1809,Art Heyman,147,3019,1519,564,1322,42.7,-,-,-,391,576,67.9,-,-,414,346,-,-,-,42.7,48.2
1809,Jiri Welsch,247,4600,1519,516,1280,40.3,118,344,34.3,369,491,75.2,120,482,602,375,187,15,262,44.9,50.8
1811,Michael Sweetney,233,3611,1516,564,1164,48.5,0,2,0.0,388,563,68.9,400,645,1045,145,73,107,277,48.5,53.7
1812,Jerry Fleishman,262,882,1512,541,1953,27.7,-,-,-,430,674,63.8,-,-,152,429,-,-,-,27.7,33.6
1813,Cal Christensen,291,4009,1507,486,1471,33.0,-,-,-,535,883,60.6,-,-,1587,460,-,-,-,33.0,40.5
1813,Jim Seminoff,231,-,1507,535,1737,30.8,-,-,-,437,642,68.1,-,-,-,630,-,-,-,30.8,37.3
1815,Jonny Flynn,163,3738,1504,551,1379,40.0,118,349,33.8,284,351,80.9,44,263,307,634,122,7,382,44.2,49.0
1816,Dwayne Bacon,207,4012,1503,571,1419,40.2,127,404,31.4,234,300,78.0,58,479,537,230,96,14,124,44.7,48.5
1817,A.J. English,151,3108,1502,617,1418,43.5,9,65,13.8,259,333,77.8,140,175,315,320,57,24,203,43.8,48.0
1818,Ken Bannister,253,3867,1501,586,1202,48.8,0,4,0.0,329,669,49.2,276,617,893,111,109,80,347,48.8,50.2
1819,Paul Graham,179,3354,1499,582,1299,44.8,100,295,33.9,235,318,73.9,137,296,433,352,186,32,216,48.7,52.1
1820,John Brisker,126,2626,1498,590,1346,43.8,-,-,-,318,385,82.6,74,105,498,225,35,9,-,43.8,49.4
1821,Jake Tsakalidis,315,5009,1497,580,1184,49.0,0,1,0.0,337,513,65.7,436,802,1238,101,73,223,268,49.0,53.1
1822,Walter Devlin,210,4025,1496,560,1532,36.6,-,-,-,376,507,74.2,-,-,449,446,-,-,-,36.6,42.6
1823,Marty Byrnes,263,4254,1495,585,1264,46.3,15,46,32.6,310,421,73.6,248,338,586,409,102,34,275,46.9,51.6
1823,Jeff Lamp,291,3471,1495,607,1292,47.0,12,54,22.2,269,320,84.1,131,306,437,269,105,14,219,47.4,52.2
1825,Ben Coleman,227,3612,1494,583,1129,51.6,0,5,0.0,328,432,75.9,305,623,928,128,94,99,302,51.6,56.6
1826,Nickeil Alexander-Walker,164,3111,1493,552,1424,38.8,231,701,33.0,158,217,72.8,59,360,419,356,114,55,219,46.9,49.1
1827,Russ Schoene,290,3548,1491,621,1428,43.5,62,185,33.5,187,249,75.1,284,451,735,175,121,71,228,45.7,48.5
1828,Al Eberhard,220,4138,1490,566,1308,43.3,-,-,-,358,449,79.7,270,490,760,175,158,35,23,43.3,49.5
1829,Casey Jacobsen,287,5328,1488,476,1210,39.3,209,594,35.2,327,425,76.9,118,398,516,304,121,24,210,48.0,53.3
1830,Terance Mann,198,4073,1487,568,1152,49.3,124,331,37.5,227,292,77.7,177,569,746,372,97,42,152,54.7,58.1
1831,Leon Powe,239,3320,1484,490,952,51.5,0,5,0.0,504,739,68.2,380,531,911,78,69,82,189,51.5,58.1
1832,Rickey Brown,340,4487,1482,614,1322,46.4,0,3,0.0,254,381,66.7,422,778,1200,119,95,114,301,46.4,49.7
1832,Jeff Judkins,272,3421,1482,596,1248,47.8,23,73,31.5,267,329,81.2,163,264,427,282,147,26,214,48.7,53.2
1834,Bobby Lewis,255,4303,1481,564,1482,38.1,-,-,-,353,496,71.2,-,-,533,555,-,-,-,38.1,43.6
1835,Winford Boynes,177,3035,1478,598,1375,43.5,0,4,0.0,282,360,78.3,135,228,363,207,125,42,284,43.5,48.2
1835,Edward Davis,286,3711,1478,579,1265,45.8,-,-,-,320,380,84.2,182,392,800,295,76,16,-,45.8,51.6
1837,Ed Kalafat,209,4358,1474,490,1422,34.5,-,-,-,494,718,68.8,-,-,1182,310,-,-,-,34.5,42.4
1837,Moritz Wagner,196,2963,1474,517,1062,48.7,144,449,32.1,296,364,81.3,142,540,682,217,85,63,204,55.5,60.3
1839,Rodney Buford,230,4182,1472,630,1530,41.2,74,247,30.0,138,182,75.8,117,481,598,179,115,31,140,43.6,45.7
1840,Ken Murray,181,2118,1471,541,1617,33.5,-,-,-,389,521,74.7,-,-,599,482,-,-,-,33.5,39.8
1841,Kenny Higgs,216,4435,1470,538,1221,44.1,8,55,14.5,386,480,80.4,65,326,391,944,239,23,369,44.4,51.3
1842,Cam Reddish,142,3495,1469,501,1281,39.1,191,582,32.8,276,329,83.9,85,358,443,180,147,57,195,46.6,51.5
1843,Alaa Abdelnaby,256,3200,1465,620,1236,50.2,0,3,0.0,225,321,70.1,283,563,846,85,71,69,247,50.2,53.2
1843,Troy Brown Jr.,227,4248,1465,561,1308,42.9,159,474,33.5,184,241,76.3,176,695,871,359,156,23,163,49.0,51.8
1845,Jawann Oldham,329,5241,1455,608,1269,47.9,0,3,0.0,239,394,60.7,431,922,1353,162,97,546,362,47.9,50.4
1846,Svi Mykhailiuk,221,3747,1454,512,1286,39.8,291,823,35.4,139,177,78.5,70,327,397,298,132,21,202,51.1,53.3
1846,Don Reid,403,5373,1454,583,1099,53.0,0,1,0.0,288,438,65.8,437,732,1169,143,182,282,253,53.0,56.3
1848,Jonathan Bender,262,3845,1453,509,1221,41.7,101,297,34.0,334,438,76.3,153,429,582,170,43,169,258,45.8,51.4
1849,Eddie Miller,142,3675,1452,517,1381,37.4,-,-,-,418,604,69.2,-,-,1206,210,-,-,-,37.4,44.1
1850,Ed Nealy,540,6792,1451,553,1111,49.8,38,130,29.2,307,449,68.4,585,1214,1799,392,256,51,226,51.5,55.4
1851,Reggie Slater,259,3511,1450,502,1037,48.4,0,2,0.0,446,709,62.9,336,432,768,145,91,56,244,48.4,53.7
1852,Felipe Lopez,249,4145,1448,550,1274,43.2,48,147,32.7,300,455,65.9,212,392,604,252,161,62,254,45.1,49.1
1853,Don Carlson,180,-,1447,599,1813,33.0,-,-,-,249,400,62.3,-,-,15,324,-,-,-,33.0,36.4
1854,Marko Todorovich,131,0,1445,484,1567,30.9,-,-,-,477,671,71.1,-,-,455,386,-,-,-,30.9,38.8
1855,Lloyd Walton,341,5387,1442,599,1319,45.4,1,4,25.0,243,342,71.1,121,249,370,1243,264,28,422,45.5,49.1
1856,Steve Harris,207,2840,1440,592,1363,43.4,1,20,5.0,255,303,84.2,154,211,365,238,116,29,169,43.5,48.1
1857,Alex Caruso,235,4880,1439,498,1182,42.1,183,500,36.6,260,353,73.7,121,478,599,635,266,76,288,49.9,53.8
1858,Jimmer Fredette,241,3213,1438,524,1282,40.9,193,519,37.2,197,224,87.9,53,190,243,331,94,11,223,48.4,52.1
1859,Gene Vance,174,118,1437,546,1735,31.5,-,-,-,345,502,68.7,-,-,103,399,-,-,-,31.5,36.7
1860,Wally Osterkorn,204,5187,1436,453,1358,33.4,-,-,-,530,896,59.2,-,-,1218,346,-,-,-,33.4,41.0
1860,Sam Young,249,3966,1436,560,1266,44.2,49,175,28.0,267,360,74.2,163,410,573,180,134,57,204,46.2,50.4
1862,Sterling Brown,264,4434,1431,531,1263,42.0,248,681,36.4,121,152,79.6,151,732,883,266,137,47,177,51.9,53.8
1862,Terence Davis,171,2910,1431,521,1194,43.6,247,680,36.3,142,170,83.5,84,417,501,248,113,41,175,54.0,56.4
1864,Larue Martin,271,3795,1430,591,1422,41.6,-,-,-,248,362,68.5,278,622,1258,203,46,98,-,41.6,45.2
1865,Wallace Jones,140,1320,1428,521,1467,35.5,-,-,-,386,510,75.7,-,-,408,429,-,-,-,35.5,42.2
1866,Markelle Fultz,131,3251,1423,593,1317,45.0,48,183,26.2,189,267,70.8,87,338,425,623,147,27,247,46.8,49.6
1867,James Anderson,247,4320,1422,525,1276,41.1,196,611,32.1,176,233,75.5,108,452,560,291,121,55,216,48.8,51.6
1868,Ed Manning,280,4013,1418,603,1427,42.3,-,-,-,212,302,70.2,-,-,1264,200,-,-,-,42.3,45.5
1869,Tim Frazier,289,5088,1412,515,1286,40.0,131,405,32.3,251,347,72.3,139,515,654,1142,193,26,379,45.1,49.1
1870,Lloyd Daniels,200,3547,1411,553,1373,40.3,152,481,31.6,153,206,74.3,183,257,440,312,102,61,211,45.8,48.2
1871,James Hardy,249,5379,1410,611,1269,48.1,1,3,33.3,187,267,70.0,437,875,1312,315,178,235,299,48.2,50.8
1872,Howie Dallmar,146,-,1408,519,1833,28.3,-,-,-,370,530,69.8,-,-,-,340,-,-,-,28.3,34.1
1873,Shane Larkin,256,4880,1399,545,1290,42.2,117,348,33.6,192,247,77.7,83,407,490,737,243,24,301,46.8,50.0
1874,Byron Mullens,189,3446,1398,557,1366,40.8,111,348,31.9,173,245,70.6,200,590,790,153,74,98,187,44.8,47.4
1875,Johnny High,274,4538,1396,508,1168,43.5,4,38,10.5,376,607,61.9,219,398,617,525,325,86,455,43.7,48.6
1876,Frank Ntilikina,269,4804,1395,526,1417,37.1,188,568,33.1,155,200,77.5,90,405,495,631,194,59,300,43.8,46.3
1877,Chuck Gilmur,239,-,1392,511,1571,32.5,-,-,-,370,608,60.9,-,-,75,348,-,-,-,32.5,37.9
1878,Tim Bassett,235,5588,1390,570,1470,38.8,0,0,0.0,250,420,59.5,502,994,1496,285,209,115,192,38.8,42.0
1878,Slava Medvedenko,263,3337,1390,590,1311,45.0,2,13,15.4,208,281,74.0,335,409,744,136,88,42,159,45.1,48.4
1880,Dante Exum,245,4545,1389,509,1252,40.7,167,547,30.5,204,267,76.4,91,350,441,515,101,44,308,47.3,50.7
1881,Dickey Simpkins,327,5199,1388,495,1124,44.0,2,9,22.2,396,641,61.8,423,764,1187,305,91,60,368,44.1,49.4
1882,Andre Roberson,307,6801,1382,573,1211,47.3,112,443,25.3,124,265,46.8,362,868,1230,265,268,199,185,51.9,52.0
1883,Vonteego Cummings,199,3789,1381,521,1359,38.3,109,340,32.1,230,317,72.6,118,255,373,534,176,32,259,42.3,46.1
1884,Dick Farley,211,3822,1378,481,1252,38.4,-,-,-,416,594,70.0,-,-,527,386,-,-,-,38.4,45.5
1885,Sean Higgins,220,3334,1375,559,1305,42.8,93,290,32.1,164,193,85.0,115,287,402,226,73,32,239,46.4,49.5
1886,Paul Thompson,154,3105,1374,568,1315,43.2,17,81,21.0,221,279,79.2,204,329,533,224,141,79,160,43.8,47.8
1887,Franz Wagner,89,2776,1373,527,1127,46.8,105,313,33.5,214,249,85.9,95,299,394,274,79,38,148,51.4,55.5
1888,Todd MacCulloch,223,3438,1369,568,1049,54.1,0,0,0.0,233,363,64.2,340,548,888,121,61,177,154,54.1,56.6
1889,Khem Birch,266,4697,1368,521,1005,51.8,14,69,20.3,312,447,69.8,539,682,1221,268,134,150,146,52.5,56.9
1890,Tom Garrick,251,4718,1359,543,1159,46.9,5,60,8.3,268,346,77.5,123,378,501,853,266,22,343,47.1,51.8
1890,Angelo Musi,161,-,1359,558,1921,29.0,-,-,-,243,315,77.1,-,-,-,117,-,-,-,29.0,33.0
1892,John Roche,162,3450,1358,507,1084,46.8,81,208,38.9,263,321,81.9,33,145,178,640,114,22,240,50.5,55.4
1893,Jim Thomas,161,3361,1355,541,1148,47.1,9,53,17.0,264,346,76.3,136,282,418,377,142,12,210,47.5,52.1
1894,Ekpe Udoh,384,5694,1353,519,1145,45.3,0,4,0.0,315,439,71.8,456,644,1100,260,177,429,222,45.3,50.6
1895,Dillard Crocker,154,1559,1352,444,1407,31.6,-,-,-,464,657,70.6,-,-,215,205,-,-,-,31.6,39.9
1895,Jalen Green,77,2467,1352,475,1137,41.8,184,535,34.4,218,275,79.3,40,227,267,198,52,21,158,49.9,53.7
1897,Kenrich Williams,208,4573,1351,543,1197,45.4,175,507,34.5,90,168,53.6,280,652,932,412,176,69,183,52.7,53.2
1898,Alexey Shved,182,3271,1349,445,1207,36.9,162,529,30.6,297,390,76.2,85,270,355,460,110,49,243,43.6,48.9
1899,Ike Diogu,225,2795,1348,488,958,50.9,1,2,50.0,371,472,78.6,275,414,689,69,36,65,200,51.0,57.8
1900,Joe Holup,192,3526,1347,460,1345,34.2,-,-,-,427,547,78.1,-,-,852,193,-,-,-,34.2,42.5
1901,Mark Acres,375,5982,1343,514,1016,50.6,7,13,53.8,308,463,66.5,581,944,1525,180,137,104,235,50.9,55.1
1902,Devin Vassell,139,3173,1341,495,1161,42.6,210,574,36.6,141,170,82.9,69,437,506,216,125,60,87,51.7,54.3
1903,Josh Boone,256,4482,1340,567,1042,54.4,0,0,0.0,206,463,44.5,484,774,1258,125,99,178,169,54.4,53.8
1904,Vern Gardner,151,507,1339,514,1493,34.4,-,-,-,311,416,74.8,-,-,349,245,-,-,-,34.4,39.9
1905,Rowland Garrett,263,2905,1337,562,1273,44.1,-,-,-,213,276,77.2,193,353,607,106,75,39,-,44.1,47.9
1905,Luke Rackley,221,3443,1337,517,1146,45.1,-,-,-,303,484,62.6,5,17,1003,143,3,4,-,45.1,49.2
1907,Kirk Snyder,211,3539,1333,489,1116,43.8,92,281,32.7,263,376,69.9,152,339,491,241,86,69,206,47.9,52.0
1908,Cade Cunningham,74,2429,1328,513,1223,41.9,129,411,31.4,173,205,84.4,68,346,414,419,88,48,266,47.2,50.6
1909,Daniel Gafford,178,2970,1327,554,801,69.2,0,1,0.0,219,335,65.4,312,458,770,121,73,238,148,69.2,70.0
1910,Howie Shannon,122,-,1323,514,1448,35.5,-,-,-,295,371,79.5,-,-,-,299,-,-,-,35.5,41.1
1911,Kevin McKenna,243,3460,1320,498,1204,41.4,103,283,36.4,221,270,81.9,102,215,317,342,184,25,204,45.6,49.9
1912,Ryan Bowen,507,6505,1319,544,1192,45.6,14,68,20.6,217,313,69.3,506,554,1060,250,325,138,168,46.2,49.6
1912,Rob Williams,153,3367,1319,500,1139,43.9,17,62,27.4,302,383,78.9,91,239,330,825,173,17,354,44.6,50.4
1914,Robert Hawkins,103,2005,1313,534,1179,45.3,-,-,-,245,348,70.4,107,133,240,150,114,47,45,45.3,49.3
1915,Tony Jaros,242,-,1306,481,1574,30.6,-,-,-,344,490,70.2,-,-,131,218,-,-,-,30.6,36.5
1916,Bruce Hale,142,0,1297,444,1334,33.3,-,-,-,409,536,76.3,-,-,49,424,-,-,-,33.3,41.3
1916,Brook Steppe,238,2858,1297,443,945,46.9,9,29,31.0,402,490,82.0,127,218,345,280,105,17,248,47.4,55.9
1918,Henry James,212,2707,1292,472,1139,41.4,152,402,37.8,196,242,81.0,106,212,318,87,48,18,134,48.1,51.9
1919,Abdul Jeelani,143,2394,1290,475,1005,47.3,0,7,0.0,340,424,80.2,197,303,500,160,84,71,204,47.3,54.1
1920,Charlie Davis,144,2653,1287,506,1240,40.8,-,-,-,275,341,80.6,2,9,219,319,2,0,-,40.8,46.3
1921,Rodrigue Beaubois,182,2896,1286,502,1143,43.9,129,397,32.5,153,189,81.0,47,291,338,374,124,52,204,49.6,52.4
1921,Talen Horton-Tucker,141,3059,1286,490,1126,43.5,96,355,27.0,210,269,78.1,71,328,399,361,140,54,202,47.8,51.7
1923,Justin Anderson,242,3281,1284,454,1106,41.0,159,545,29.2,217,280,77.5,141,480,621,184,105,80,141,48.2,52.2
1924,Mark Strickland,281,3417,1281,539,1105,48.8,2,9,22.2,201,301,66.8,268,503,771,102,79,110,163,48.9,51.8
1925,Travis Knight,371,4569,1276,522,1192,43.8,15,58,25.9,217,312,69.6,441,719,1160,224,136,220,244,44.4,48.0
1925,Zeljko Rebraca,215,3279,1276,488,926,52.7,0,0,0.0,300,379,79.2,196,492,688,88,57,160,203,52.7,58.4
1927,Travis Mays,115,2964,1273,429,1047,41.0,104,287,36.2,311,415,74.9,75,158,233,326,102,14,213,45.9,51.8
1927,Gene Wiley,300,6386,1273,553,1174,47.1,-,-,-,167,330,50.6,-,-,2194,252,-,-,-,47.1,48.2
1929,Jonathan Isaac,136,3511,1269,473,1088,43.5,134,406,33.0,189,237,79.7,173,568,741,146,145,206,151,49.6,53.2
1930,Kevin Williams,260,2947,1268,495,1138,43.5,2,26,7.7,276,343,80.5,159,197,356,319,167,34,254,43.6,49.2
1931,Don Lofgran,209,3422,1265,436,1324,32.9,-,-,-,393,568,69.2,-,-,817,216,-,-,-,32.9,40.2
1932,Randolph Keys,241,3318,1262,522,1229,42.5,40,147,27.2,178,247,72.1,210,341,551,192,135,45,175,44.1,47.2
1933,Mark Davis,230,3685,1261,473,1071,44.2,28,114,24.6,287,438,65.5,291,406,697,294,200,75,324,45.5,49.9
1934,Salim Stoudamire,157,2672,1260,446,1097,40.7,167,456,36.6,201,228,88.2,22,192,214,164,55,10,158,48.3,52.6
1935,Tim Kempton,280,3758,1259,458,953,48.1,0,3,0.0,343,507,67.7,241,554,795,307,121,44,289,48.1,53.5
1936,Joel Kramer,328,4184,1257,483,1008,47.9,0,3,0.0,291,395,73.7,337,579,916,343,140,62,264,47.9,53.2
1937,Robert Williams III,174,3460,1255,557,765,72.8,0,3,0.0,141,212,66.5,438,717,1155,249,130,300,146,72.8,73.1
1938,Bob Portman,221,2937,1254,519,1172,44.3,-,-,-,216,277,78.0,-,-,729,128,-,-,-,44.3,48.5
1939,Scottie Barnes,82,2860,1253,506,1026,49.3,71,224,31.7,170,230,73.9,206,401,607,297,88,59,154,52.8,55.6
1939,Isaac Okoro,142,4282,1253,450,1014,44.4,117,382,30.6,236,315,74.9,141,278,419,251,121,47,151,50.1,54.4
1939,Isaiah Stewart,149,3560,1253,516,985,52.4,46,147,31.3,175,245,71.4,415,752,1167,153,66,170,161,54.7,57.3
1942,Kenny Williams,260,2918,1247,547,1070,51.1,0,14,0.0,153,225,68.0,315,378,693,161,76,166,136,51.1,53.3
1943,Charlie Black,136,117,1245,435,1535,28.3,-,-,-,375,624,60.1,-,-,31,312,-,-,-,28.3,34.4
1944,Vern Hatton,225,3666,1244,485,1409,34.4,-,-,-,274,373,73.5,-,-,531,310,-,-,-,34.4,39.5
1945,Larry Staverman,265,3380,1237,474,1019,46.5,-,-,-,289,368,78.5,-,-,1019,251,-,-,-,46.5,52.4
1946,JaKarr Sampson,236,3549,1233,483,1026,47.1,60,242,24.8,207,309,67.0,154,474,628,161,91,110,188,50.0,53.1
1946,Zan Tabak,247,3607,1233,537,1062,50.6,0,3,0.0,159,303,52.5,325,558,883,165,65,126,269,50.6,51.6
1948,Cartier Martin,243,3351,1229,430,1098,39.2,218,586,37.2,151,207,72.9,88,375,463,121,97,27,128,49.1,51.7
1949,Josh Powell,316,3966,1226,498,1136,43.8,7,20,35.0,223,300,74.3,331,601,932,161,49,68,254,44.1,48.3
1950,Keith Herron,124,2620,1219,485,1108,43.8,2,12,16.7,247,288,85.8,112,130,242,174,105,30,170,43.9,49.4
1951,Kenyon Martin Jr.,134,2982,1218,479,921,52.0,105,297,35.4,155,232,66.8,163,424,587,164,70,85,110,57.7,59.5
1951,Labradford Smith,183,3131,1218,485,1122,43.2,31,104,29.8,217,267,81.3,90,181,271,394,142,15,216,44.6,49.1
1953,Thon Maker,263,3624,1216,425,976,43.5,130,397,32.7,236,347,68.0,218,508,726,161,96,173,142,50.2,53.9
1954,John Wetzel,357,4714,1215,465,1085,42.9,-,-,-,285,352,81.0,81,241,682,494,133,30,-,42.9,49.0
1955,Jim Les,321,4222,1210,372,938,39.7,196,495,39.6,270,330,81.8,86,310,396,930,169,20,295,50.1,55.9
1955,Robert Zawoluk,179,3534,1210,396,1065,37.2,-,-,-,418,545,76.7,-,-,732,217,-,-,-,37.2,46.4
1957,Grant Williams,217,4259,1208,425,930,45.7,192,509,37.7,166,213,77.9,176,489,665,223,105,123,174,56.0,59.0
1958,Quinn Cook,188,2653,1200,479,1039,46.1,180,441,40.8,62,78,79.5,46,268,314,298,52,7,135,54.8,55.9
1958,Jelani McCoy,260,3822,1200,510,947,53.9,0,0,0.0,180,367,49.0,285,636,921,135,75,193,245,53.9,54.1
1958,Adam Morrison,161,3278,1200,467,1252,37.3,124,375,33.1,142,200,71.0,82,260,342,222,40,12,172,42.3,44.8
1958,Terence Stansbury,192,2984,1200,468,1055,44.4,24,107,22.4,240,308,77.9,76,201,277,390,119,20,248,45.5,50.4
1962,Charlie Hardnett,164,2474,1198,433,1023,42.3,-,-,-,332,513,64.7,-,-,930,103,-,-,-,42.3,48.0
1962,William Towery,128,0,1198,425,1449,29.3,-,-,-,348,465,74.8,-,-,0,313,-,-,-,29.3,36.2
1964,Ralph Davis,150,3202,1195,545,1332,40.9,-,-,-,105,155,67.7,-,-,248,424,-,-,-,40.9,42.7
1965,Tom Kron,184,3139,1193,450,1158,38.9,-,-,-,293,389,75.3,-,-,603,518,-,-,-,38.9,44.9
1966,Dave Feitl,275,3001,1192,471,1089,43.3,0,9,0.0,250,333,75.1,241,574,815,125,46,46,234,43.3,48.2
1967,Gene Tormohlen,271,3223,1191,515,1253,41.1,-,-,-,161,278,57.9,-,-,1122,257,-,-,-,41.1,43.3
1968,Calvin Booth,366,4477,1190,472,1047,45.1,2,9,22.2,244,326,74.8,316,694,1010,151,101,358,180,45.2,50.0
1969,Donald Sloan,218,3749,1189,449,1098,40.9,98,316,31.0,193,256,75.4,54,401,455,651,83,8,230,45.4,49.1
1969,Sonny Weems,183,3335,1189,514,1106,46.5,34,120,28.3,127,181,70.2,88,314,402,257,84,28,198,48.0,50.1
1971,Dirk Minniefield,222,3801,1187,493,1050,47.0,25,92,27.2,176,238,73.9,102,265,367,845,196,11,358,48.1,51.4
1972,DeSagana Diop,601,8402,1185,503,1177,42.7,1,6,16.7,178,381,46.7,834,1385,2219,270,227,630,355,42.8,44.1
1973,Bob Warlick,157,2460,1184,496,1209,41.0,-,-,-,192,330,58.2,-,-,452,311,-,-,-,41.0,43.7
1974,Donald Hodge,249,3501,1182,462,1057,43.7,4,14,28.6,254,357,71.1,306,503,809,191,84,95,236,43.9,48.7
1975,Stan Stutz,166,-,1181,402,1573,25.6,-,-,-,377,464,81.3,-,-,-,188,-,-,-,25.6,33.2
1976,Jack Haley,341,3289,1180,434,1022,42.5,0,3,0.0,312,476,65.5,340,582,922,82,60,48,216,42.5,47.9
1977,Jaden McDaniels,143,3609,1177,459,993,46.2,160,474,33.8,99,134,73.9,140,416,556,162,100,128,139,54.3,55.9
1978,Jake Layman,243,3099,1175,458,996,46.0,131,437,30.0,128,178,71.9,102,315,417,127,99,71,122,52.6,54.7
1979,Zach Collins,191,3352,1174,443,971,45.6,103,312,33.0,185,250,74.0,237,572,809,225,66,136,211,50.9,54.3
1980,Guy Sparrow,150,2583,1167,461,1289,35.8,-,-,-,245,403,60.8,-,-,728,142,-,-,-,35.8,39.8
1981,Joffrey Lauvergne,208,2823,1159,477,995,47.9,49,172,28.5,156,217,71.9,239,550,789,180,55,34,165,50.4,53.1
1982,Earl Shannon,134,0,1156,402,1318,30.5,-,-,-,352,589,59.8,-,-,0,177,-,-,-,30.5,36.6
1983,Evan Mobley,77,2601,1155,470,917,51.3,25,102,24.5,190,282,67.4,155,466,621,191,63,130,152,52.6,55.5
1984,Jerome Lane,218,3215,1154,497,1126,44.1,1,16,6.3,159,420,37.9,567,691,1258,322,138,39,261,44.2,44.0
1985,Donnell Harvey,205,3318,1150,453,985,46.0,1,10,10.0,243,369,65.9,261,566,827,161,97,80,209,46.0,50.1
1986,John Lucas III,242,2927,1147,454,1185,38.3,163,474,34.4,76,99,76.8,57,180,237,362,88,2,128,45.2,46.7
1987,Garrison Mathews,157,3115,1146,317,790,40.1,246,665,37.0,266,317,83.9,55,256,311,105,97,33,64,55.7,61.6
1988,Steve Bracey,187,2853,1141,487,1045,46.6,-,-,-,167,244,68.4,36,148,291,408,74,6,-,46.6,49.5
1988,Eric Maynor,267,3896,1141,440,1122,39.2,111,317,35.0,150,208,72.1,67,281,348,760,111,20,281,44.2,47.0
1990,Tony Dumas,156,2223,1140,409,1013,40.4,102,312,32.7,220,362,60.8,94,104,198,186,65,19,148,45.4,48.6
1990,Kenny Fields,184,2692,1140,463,977,47.4,3,16,18.8,211,288,73.3,176,288,464,188,97,38,181,47.5,51.6
1990,Chris Smith,224,3956,1140,425,976,43.5,59,161,36.6,231,324,71.3,61,230,291,627,118,56,219,46.6,51.0
